WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
6902734,NA,2,329,300,-46.76365666666667,97.40368333333332,2019-08-10
6902734,NA,2,317,460,-48.64968833333333,97.61714833333332,2019-06-11
6902734,NA,1,273,380,-50.77427,88.26736333333334,2018-12-27
6902734,NA,2,284,340,-50.086018333333335,90.23585333333334,2019-01-17
6902734,NA,1,380,260,-46.852291666666666,104.83668333333334,2019-12-14
5904846,NA,1,3,700,-47.432,144.891,2018-02-06
5904846,NA,1,101,380,-38.27,136.438,2020-10-12
5904179,NA,2,122,220,-54.96,-146.383,2017-08-26
5904179,NA,2,124,420,-57.502,-137.173,2017-09-16
5904179,NA,1,78,380,-54.899,-168.71,2016-05-29
5904179,NA,2,148,380,-61.529,-116.466,2018-05-22
5904179,NA,1,74,420,-55.318,-168.111,2016-04-18
5904179,NA,2,9,380,-59.78,178.602,2014-06-17
5904179,NA,1,129,420,-56.662,-130.705,2017-11-07
5904179,NA,1,135,380,-59.371,-127.179,2018-01-08
5904179,NA,1,158,220,-61.969,-118.312,2018-09-02
5904179,NA,2,175,260,-64.39,-108.35,2019-02-24
5904179,NA,2,138,500,-58.503,-120.152,2018-02-08
5904179,NA,2,128,340,-56.394,-131.734,2017-10-28
5904179,NA,2,106,260,-54.562,-162.928,2017-03-14
5904179,NA,1,123,220,-56.066,-141.335,2017-09-06
5904179,NA,1,164,420,-61.58,-114.829,2018-11-03
5904179,NA,1,132,220,-57.666,-130.447,2017-12-08
5904179,NA,1,130,220,-57.588,-130.374,2017-11-17
5904179,NA,1,114,340,-54.255,-157.857,2017-06-04
5904179,NA,2,105,260,-54.254,-163.21,2017-03-04
5906438,NA,1,32,220,43.89,-47.83,2022-03-18
5906438,NA,1,86,220,43.644,-48.416,2023-09-13
5906438,NA,1,36,220,42.658,-49.146,2022-04-27
5906438,NA,1,51,420,43.48,-43.255,2022-09-26
5906438,NA,1,39,620,41.305,-48.477,2022-05-28
5906438,NA,1,90,380,42.026,-49.624,2023-10-23
5906438,NA,1,49,260,42.382,-46.124,2022-09-05
5906438,NA,1,82,300,43.734,-46.028,2023-08-03
5906438,NA,1,52,660,43.713,-41.796,2022-10-06
5903586,NA,1,124,540,13.527,47.674,2013-09-15
5903586,NA,1,54,220,19.508,58.724,2012-09-17
5903586,NA,1,51,220,20.989,59.718,2012-09-01
5903586,NA,1,187,540,14.429,49.414,2014-08-09
5903586,NA,1,58,220,18.247,58.004,2012-10-08
5903586,NA,1,188,460,14.42,49.402,2014-08-14
5903586,NA,1,53,220,20.143,59.047,2012-09-12
5903586,NA,2,123,660,13.532,47.773,2013-09-10
5903586,NA,1,55,220,18.736,58.39,2012-09-22
5903586,NA,1,126,460,13.216,47.108,2013-09-26
5903586,NA,2,145,660,13.345,49.944,2014-01-03
5903586,NA,2,117,420,13.245,49.589,2013-08-10
5904984,NA,1,51,300,-58.611,-40.922,2018-05-14
5904984,NA,2,59,500,-58.415,-39.967,2018-08-02
5904984,NA,1,77,300,-58.863,-34.097,2019-01-29
5904984,NA,1,32,340,-58.758,-45.718,2017-11-05
5904984,NA,2,17,340,-56.914,-52.748,2017-06-08
5904984,NA,2,50,620,-58.468,-41.08,2018-05-04
5904984,NA,2,75,420,-58.277,-34.912,2019-01-09
5904984,NA,2,61,660,-58.626,-38.74,2018-08-22
5904984,NA,1,19,380,-58.01,-51.901,2017-06-28
5904984,NA,1,52,300,-58.695,-40.326,2018-05-23
5904984,NA,1,62,300,-58.49,-37.407,2018-09-01
5904984,NA,2,47,380,-58.825,-41.847,2018-04-04
5904984,NA,1,81,340,-58.973,-32.928,2019-03-10
5904984,NA,1,46,300,-59.247,-43.441,2018-03-25
5904984,NA,1,80,340,-58.5,-32.739,2019-02-28
5904984,NA,2,48,580,-58.511,-41.725,2018-04-14
5904984,NA,2,18,300,-58.162,-53.683,2017-06-18
5904984,NA,2,68,340,-57.914,-37.166,2018-10-31
5904984,NA,2,25,940,-57.331,-46.123,2017-08-27
5904984,NA,1,29,300,-58.968,-46.033,2017-10-06
5904984,NA,2,15,460,-56.251,-57.609,2017-05-18
5904984,NA,2,31,460,-59.142,-46.242,2017-10-26
5904984,NA,2,70,420,-57.728,-37.266,2018-11-20
5904984,NA,1,24,900,-57.578,-48.737,2017-08-17
5904984,NA,1,35,300,-58.712,-44.271,2017-12-05
5904984,NA,2,69,420,-57.572,-37.408,2018-11-10
5905556,NA,2,32,380,-57.04549333333333,155.78603666666666,2024-01-19
5906544,NA,2,4,220,-63.847,-85.1311,2022-12-22
5905079,NA,2,72,420,-59.174,-70.563,2019-02-10
5905079,NA,1,100,700,-53.669,-54.445,2019-11-19
5905079,NA,2,74,260,-59.552,-66.68,2019-03-02
5905079,NA,2,101,660,-53.058,-56.227,2019-11-29
5905079,NA,1,33,700,-55.911,-105.921,2018-01-12
5905079,NA,1,9,300,-53.172,-117.025,2017-05-14
5905079,NA,1,87,420,-51.66,-52.544,2019-07-11
5905079,NA,1,69,500,-57.949,-73.274,2019-01-11
5905079,NA,1,71,420,-58.693,-70.961,2019-01-31
5905079,NA,1,31,420,-57.389,-109.931,2017-12-23
5905079,NA,1,76,660,-56.004,-64.773,2019-03-22
5905079,NA,1,32,500,-56.55,-108.246,2018-01-02
1902454,NA,1,32,300,2.9053,60.0211,2024-04-08
1902454,NA,2,24,300,2.9426,63.2357,2024-01-19
1902454,NA,2,33,340,3.144,59.1798,2024-04-18
5904473,NA,1,57,420,-46.312,58.272,2016-08-28
5904473,NA,1,66,700,-44.675,69.279,2016-11-30
3902122,NA,2,110,260,11.798091666666666,-25.827348333333333,2018-12-12
3902122,NA,2,219,220,10.049968333333334,-26.471813333333333,2020-06-10
3902122,NA,2,34,260,11.112583333333331,-27.343043333333338,2017-11-27
3902122,NA,1,280,220,10.764968333333334,-25.364886666666667,2021-04-11
3902122,NA,2,281,260,10.686248333333332,-25.525328333333334,2021-04-16
5906220,NA,1,35,500,-50.724,93.953,2021-01-06
5906220,NA,2,76,220,-49.787,107.864,2022-03-04
5906220,NA,1,56,260,-49.116,102.314,2021-08-10
5906220,NA,1,38,460,-51.525,99.298,2021-02-06
5906220,NA,1,34,380,-50.538,92.556,2020-12-26
5906220,NA,1,36,380,-49.786,96.257,2021-01-16
5906220,NA,2,29,380,-50.178,88.265,2020-11-05
5906220,NA,1,31,420,-49.416,88.079,2020-11-25
5906220,NA,2,24,420,-48.575,84.074,2020-09-14
5906220,NA,2,77,260,-50.412,109.069,2022-03-15
5906220,NA,2,51,420,-50.74,99.348,2021-06-20
5906220,NA,2,37,460,-50.893,97.644,2021-01-26
5906220,NA,1,62,420,-49.62,101.406,2021-10-11
5906209,NA,1,46,500,-46.529,86.315,2021-04-16
5906209,NA,2,107,460,-46.373,118.978,2023-01-01
5906209,NA,2,37,300,-44.541,83.205,2021-01-13
5906209,NA,1,49,420,-47.619,90.373,2021-05-16
5906209,NA,2,73,460,-45.161,117.262,2022-01-17
5906209,NA,2,15,460,-45.655,64.329,2020-06-02
5906209,NA,2,62,420,-44.975,97.992,2021-09-26
5906209,NA,1,3,660,-44.245,57.324,2020-01-31
5906209,NA,1,22,540,-45.18,75.239,2020-08-13
4903462,NA,2,34,380,7.765,-51.3878,2023-10-02
4903462,NA,2,3,220,8.233,-49.163,2022-11-25
5906226,NA,2,31,220,-60.319,-53.778,2020-12-05
5906226,NA,1,32,700,-59.782,-53.291,2020-12-15
5906226,NA,2,67,420,-58.374,-39.024,2021-12-14
5906226,NA,1,60,660,-57.013,-43.054,2021-10-02
5906226,NA,2,46,420,-59.369,-48.781,2021-05-09
5906226,NA,1,66,540,-58.204,-40.56,2021-12-03
5906226,NA,1,51,420,-58.843,-49.478,2021-07-01
5906226,NA,1,59,540,-56.898,-43.608,2021-09-22
5906226,NA,2,98,500,-54.626,-21.043,2022-11-02
5906226,NA,1,52,460,-57.412,-46.931,2021-07-11
5905996,NA,2,34,220,-51.07,20.183,2019-11-18
5905996,NA,1,114,420,-46.675,48.746,2022-01-28
5905996,NA,2,126,540,-44.754,55.163,2022-05-28
5905996,NA,2,109,260,-48.96,47.49,2021-12-09
7900561,NA,2,81,380,17.99053,-18.65796,2020-09-01
7900561,NA,2,69,380,18.2969,-20.28188,2020-07-03
7900561,NA,2,22,300,17.43236,-20.63442,2019-12-27
7900561,NA,2,105,220,18.64064,-19.86124,2020-12-30
7900561,NA,2,80,300,18.04096,-18.80023,2020-08-27
7900561,NA,1,21,300,17.43838,-20.6256,2019-12-25
7900561,NA,2,70,260,18.3016,-20.19829,2020-07-08
7900561,NA,1,53,220,18.47842,-20.7072,2020-04-14
5905505,NA,2,86,220,-41.33900833333333,157.0556816666667,2022-10-03
5906623,NA,2,248,500,-48.6893735,147.57501833333333,2022-12-09
5906623,NA,2,194,580,-50.03799566666667,140.79814733333333,2022-03-15
5906623,NA,2,249,500,-48.67028833333333,147.55228566666668,2022-12-14
5906033,NA,1,63,300,-66.99519051253645,15.613284595904291,2020-12-30
5906033,NA,2,141,420,-65.845,13.645,2023-02-24
5906033,NA,2,139,420,-65.79,13.501,2023-02-04
5906033,NA,2,78,420,-65.97135491227993,14.52447681743925,2021-05-31
5906033,NA,2,3,220,-65.639,28.516,2019-05-09
5904672,NA,2,62,460,-56.886,-141.199,2018-01-09
5904672,NA,2,56,220,-56.785,-147.806,2017-11-09
5904672,NA,2,60,220,-55.451,-145.262,2017-12-20
5904672,NA,2,19,260,-61.342,-164.088,2016-11-04
5904468,NA,2,70,420,-66.235,4.378,2016-12-30
5904468,NA,2,36,420,-63.879,2.773,2016-01-15
5904468,NA,2,90,340,-65.39,0.61,2017-07-24
5904468,NA,2,73,540,-66.827,4.171,2017-01-30
5904468,NA,2,64,220,-66.058,4.428,2016-10-29
5904468,NA,2,75,340,-66.722,3.734,2017-02-19
5904468,NA,2,92,500,-65.081,0.063,2017-08-13
5904468,NA,2,96,420,-64.938,0.426,2017-09-24
5905080,NA,2,7,340,-62.505,-126.506,2017-04-20
5905080,NA,1,26,420,-64.45706301892608,-122.37180706715208,2017-10-30
5904479,NA,1,95,540,53.071,-22.164,2015-05-23
5904479,NA,1,21,300,53.098,-24.759,2014-04-28
5904479,NA,1,29,260,52.546,-23.385,2014-06-09
5904479,NA,1,32,300,53.71,-22.555,2014-06-25
5904479,NA,2,27,300,52.325,-24.483,2014-05-30
5904479,NA,1,40,460,52.613,-21.019,2014-08-06
5904479,NA,1,39,380,53.354,-21.557,2014-08-01
5906310,NA,1,84,220,-35.9596,-151.4344,2023-04-23
5906310,NA,1,8,220,-41.899,-149.871,2021-03-24
5905073,NA,2,44,380,-49.165,89.285,2018-02-11
5905073,NA,2,72,220,-52.097,116.933,2018-11-19
5905073,NA,1,22,220,-49.781,79.054,2017-07-06
5905073,NA,2,10,220,-47.255,65.312,2017-03-16
5905073,NA,2,92,340,-53.723,125.039,2019-06-06
5905073,NA,2,39,260,-49.078,86.005,2017-12-23
5905073,NA,2,28,220,-50.776,86.664,2017-09-04
5905073,NA,2,48,260,-50.835,93.293,2018-03-23
5905073,NA,2,61,340,-50.875,107.238,2018-08-01
5905073,NA,2,45,580,-49.532,89.73,2018-02-21
5905073,NA,1,29,540,-50.703,86.526,2017-09-14
5905073,NA,1,30,220,-49.124,87.494,2017-09-24
5905073,NA,1,37,220,-48.514,87.141,2017-12-03
5905073,NA,2,94,300,-54.204,125.717,2019-06-26
5905073,NA,2,43,220,-49.003,88.332,2018-02-01
5905073,NA,1,42,340,-48.832,87.387,2018-01-22
5905073,NA,2,25,380,-50.242,82.006,2017-08-05
5905073,NA,2,97,380,-55.286,126.724,2019-07-26
5905073,NA,2,15,300,-46.253,73.206,2017-04-26
5905073,NA,2,51,460,-49.802,97.187,2018-04-22
5906441,NA,2,49,260,37.496,-125.401,2021-10-04
1901339,NA,2,576,500,-47.387,83.937,2014-07-20
1901339,NA,2,611,340,-48.287,86.184,2014-08-01
1901339,NA,1,623,460,-48.43762908258566,86.52648456117477,2014-08-05
1901339,NA,2,410,380,-48.596,79.253,2014-05-30
1901339,NA,1,613,300,-48.3244740584798,86.3194427328705,2014-08-02
5906581,NA,1,45,420,-60.3559,178.1322,2024-04-12
5906581,NA,1,33,340,-60.8215,177.1462,2023-12-10
2903453,NA,1,31,260,-56.0128,152.1314,2024-02-03
2903453,NA,1,44,420,-51.0826,156.8637,2024-06-16
2903453,NA,1,39,380,-52.7896,157.5578,2024-04-26
2902275,NA,2,133,300,20.905048,65.468964,2021-04-14
6902967,NA,2,2,300,69.48525083333334,-61.058838,2019-07-15
5904688,NA,1,100,220,-58.365,171.851,2018-12-24
5904688,NA,2,86,420,-54.711,162.633,2018-08-01
5904688,NA,2,106,220,-59.337,176.601,2019-02-24
5904688,NA,1,157,340,-61.921,-169.837,2020-08-04
5904688,NA,1,77,340,-52.494,148.678,2018-04-30
5904688,NA,2,90,380,-56.336,164.501,2018-09-12
5904688,NA,2,81,260,-53.818,153.589,2018-06-11
5904688,NA,2,73,660,-54.394,149.388,2018-03-20
5904688,NA,1,74,420,-53.157,151.073,2018-03-31
5904688,NA,1,75,500,-52.203,148.541,2018-04-10
5904688,NA,2,84,260,-56.896,158.425,2018-07-12
5904688,NA,1,34,500,-49.069,124.341,2017-02-10
5904688,NA,2,103,380,-59.098,172.866,2019-01-24
5904688,NA,2,69,340,-50.605,141.147,2018-02-07
5906246,NA,1,41,500,-38.04,11.049,2021-05-12
5906249,NA,1,93,220,-40.623,10.582,2022-10-29
5906249,NA,1,109,940,-39.527,10.365,2023-04-12
5906249,NA,1,123,660,-36.746,13.737,2023-09-03
5906249,NA,1,55,260,-39.442,6.842,2021-10-03
5906249,NA,2,120,660,-37.978,16.025,2023-08-04
5906249,NA,2,30,420,-41.646,8.062,2021-01-18
5906249,NA,1,22,660,-40.912,7.044,2020-10-28
6902737,NA,2,180,260,-52.509665,83.3846,2018-01-22
6902737,NA,1,208,220,-53.89503166666667,92.365215,2018-04-08
6902737,NA,1,90,420,-49.395318333333336,76.34043333333334,2017-05-07
6902737,NA,1,140,460,-50.60171666666667,83.209725,2017-11-03
6902737,NA,2,115,260,-51.74393166666667,79.810745,2017-09-07
6902737,NA,2,152,260,-50.888235,83.57534333333334,2017-11-27
6902737,NA,1,218,300,-53.70426666666667,94.24748,2018-05-28
6902737,NA,2,139,300,-50.452623333333335,83.34235333333334,2017-11-02
6902737,NA,1,207,340,-54.35808166666666,91.680495,2018-04-03
6902737,NA,2,211,340,-53.76849333333333,93.15668666666669,2018-04-23
6902737,NA,1,209,380,-53.721575,93.17096,2018-04-13
6902737,NA,1,118,260,-51.064135,81.1542,2017-09-16
6902737,NA,1,110,340,-48.582701666666665,79.07866333333334,2017-08-15
6902737,NA,1,196,340,-53.70534,89.19604333333334,2018-02-24
6902737,NA,1,137,220,-49.871015,82.97187666666667,2017-10-29
6902737,NA,1,190,460,-53.11546833333333,89.42418,2018-02-12
6902737,NA,1,193,500,-53.663473333333336,90.35987,2018-02-18
6902737,NA,1,240,220,-55.023801666666664,94.51952166666666,2018-09-11
6902737,NA,2,121,260,-49.698528333333336,81.61014666666667,2017-09-25
6902737,NA,1,194,420,-53.78284166666667,90.03092166666667,2018-02-20
6902737,NA,1,186,300,-53.31572333333333,86.36084166666667,2018-02-04
6902737,NA,1,136,220,-49.682633333333335,82.46526166666666,2017-10-27
6902737,NA,1,117,260,-51.34092833333333,80.886,2017-09-13
6902737,NA,2,92,340,-49.01300666666667,77.03331833333333,2017-05-17
6902737,NA,1,119,220,-50.82033,81.33647,2017-09-19
6902737,NA,1,187,260,-53.018155,87.139355,2018-02-06
6902737,NA,1,138,260,-50.175243333333334,83.25645166666666,2017-10-31
6902737,NA,2,226,340,-53.52066333333333,95.46044,2018-07-07
6902737,NA,2,124,220,-50.258045,82.804775,2017-10-03
6902737,NA,1,197,340,-53.79703666666666,88.85570833333334,2018-02-26
2903467,NA,1,29,380,-10.0245,91.6955,2024-04-13
2902092,NA,2,52,340,18.943268347413316,64.60474314635653,2014-04-19
2902092,NA,1,65,260,19.311978380104037,64.76586732908083,2014-08-27
2902092,NA,2,63,260,19.20859345733528,64.58755371947751,2014-08-07
6903127,NA,2,247,380,73.17960016666666,-67.89462950000001,2023-08-18
6903127,NA,2,251,420,72.9873475,-67.44854749999999,2023-08-25
5906248,NA,1,37,700,-56.9638,-41.5281,2023-11-19
5906248,NA,1,29,620,-58.0843,-50.7351,2023-08-28
5906248,NA,2,53,420,-54.011,-34.892,2024-05-04
5906248,NA,1,28,700,-58.2515,-52.5826,2023-08-17
5906248,NA,1,34,460,-57.2529,-45.064,2023-10-19
5906006,NA,2,18,340,-59.317,-20.56,2019-08-29
6904241,NA,2,15,420,57.38087466666666,-47.9144545,2022-10-08
6904241,NA,1,36,300,57.248309666666664,-44.72779466666666,2023-05-06
6904241,NA,2,40,340,56.85836116666666,-46.946599166666665,2023-06-16
6904241,NA,1,26,340,56.93590133333334,-46.00772883333334,2023-01-26
6904241,NA,2,39,380,56.821279999999994,-46.30332383333333,2023-06-05
6904241,NA,1,35,220,57.299875500000006,-44.6034945,2023-04-25
6904241,NA,1,33,260,57.32813566666667,-43.740898,2023-04-05
6904241,NA,2,51,380,56.425669,-46.30979383333333,2023-10-04
5906509,NA,2,32,540,-61.906,-175.8882,2023-11-18
5906509,NA,2,25,220,-62.3561,-177.8718,2023-09-10
5906509,NA,2,35,260,-61.2651,-178.6803,2023-12-18
5906509,NA,1,34,260,-61.549,-177.8654,2023-12-08
4903750,NA,2,6,220,-52.0873,116.2652,2024-04-09
6901514,NA,2,34,460,62.967101666666665,-23.214075,2013-06-15
5905076,NA,1,1,420,-57.178,-126.307,2017-02-22
5905076,NA,1,6,500,-57.786,-124.063,2017-04-13
5905076,NA,1,29,500,-57.427,-107.831,2017-12-01
5905076,NA,1,89,300,-56.081,-63.065,2019-07-28
5905076,NA,2,69,420,-59.342,-82.013,2019-01-08
5905076,NA,2,99,300,-52.99,-53.355,2019-11-06
5905076,NA,2,105,460,-50.864,-53.777,2020-01-05
5905076,NA,1,102,500,-51.238,-54.681,2019-12-06
5905076,NA,1,82,420,-57.095,-73.908,2019-05-19
5905076,NA,1,35,260,-58.493,-104.586,2018-01-30
5905076,NA,1,31,540,-56.405,-108.068,2017-12-21
5905076,NA,1,30,340,-57.024,-108.168,2017-12-11
5905076,NA,2,54,500,-57.358,-92.786,2018-08-10
5905076,NA,1,81,420,-57.579,-73.902,2019-05-08
5905076,NA,1,27,500,-57.301,-106.021,2017-11-11
5905076,NA,1,48,420,-56.953,-94.162,2018-06-11
5905076,NA,2,120,500,-47.436,-54.113,2020-06-03
5905076,NA,1,75,540,-59.452,-76.862,2019-03-09
7900562,NA,2,123,300,41.7695,6.84237,2021-04-22
7900562,NA,2,124,220,41.82857,6.93053,2021-04-27
7900562,NA,1,29,460,41.53608,5.45974,2020-01-08
7900562,NA,1,59,220,40.85354,5.51603,2020-06-06
7900562,NA,1,197,220,39.83615100370293,5.482215425761415,2022-04-27
7900562,NA,1,200,260,39.73591971372394,5.4495707821622705,2022-05-12
7900562,NA,1,223,500,38.966623166694205,5.199016173864782,2022-09-04
7900562,NA,2,33,420,41.50912,5.06581,2020-01-28
7900562,NA,1,198,260,39.80266260433896,5.471308483805744,2022-05-02
7900562,NA,2,137,340,42.47248,6.28634,2021-07-01
7900562,NA,1,186,300,40.20392404101936,5.601996581237772,2022-03-03
7900562,NA,1,190,380,40.070184620757175,5.558438569457918,2022-03-23
7900562,NA,1,26,420,42.34044,5.77581,2019-12-24
7900562,NA,2,37,300,41.21085,5.01524,2020-02-17
7900562,NA,1,209,460,39.435030546374755,5.351573244337343,2022-06-26
7900562,NA,2,211,300,39.367941629599954,5.329722844347231,2022-07-06
7900562,NA,2,28,500,41.69562,5.74633,2020-01-03
7900562,NA,2,24,260,42.44968,5.68965,2019-12-14
7900562,NA,1,187,260,40.170406470845414,5.591080138549397,2022-03-08
7900562,NA,2,210,460,39.40157642464692,5.340677466372634,2022-07-01
7900562,NA,1,27,580,41.96698,5.92868,2019-12-29
7900562,NA,2,194,260,39.93646191374419,5.514886001068677,2022-04-12
7900562,NA,1,22,220,42.45653,6.22121,2019-12-04
7900562,NA,1,202,580,39.66899259048671,5.4277730772175055,2022-05-22
5904924,NA,2,240,580,-16.0101,75.6845,2016-06-14
5904924,NA,2,342,260,-14.4162,62.0908,2017-04-16
5904924,NA,1,345,260,-14.067,61.4259,2017-04-25
5904924,NA,2,285,220,-14.0532,65.3317,2016-10-27
5904924,NA,1,228,220,-15.9693,77.0694,2016-05-09
5904924,NA,2,327,620,-14.9893,63.8955,2017-03-02
5904924,NA,2,219,220,-15.6296,78.3599,2016-04-12
5904924,NA,2,357,460,-11.2499,57.8901,2017-05-31
5904924,NA,2,270,260,-14.9206,68.3712,2016-09-12
5904924,NA,1,189,300,-16.2045,80.532,2016-01-13
5904924,NA,2,324,540,-14.4024,63.7179,2017-02-21
5904924,NA,1,261,660,-15.3141,71.1127,2016-08-16
5904924,NA,1,276,220,-14.9256,66.5267,2016-09-30
5906546,NA,1,48,420,-54.0565,-137.3497,2024-03-31
5906546,NA,1,5,740,-53.446,-177.249,2023-01-14
5906546,NA,1,49,420,-53.513,-136.4899,2024-04-10
5906546,NA,1,1,700,-48.102,-175.641,2022-12-04
5906546,NA,1,44,540,-52.7471,-140.9072,2024-02-19
5906546,NA,1,45,460,-53.2447,-138.8649,2024-02-29
5906546,NA,1,32,460,-51.8905,-163.433,2023-10-19
5906546,NA,1,27,460,-53.9731,-162.2064,2023-08-28
5906546,NA,1,33,660,-50.9832,-161.307,2023-10-29
5906546,NA,1,60,500,-57.5156,-125.5883,2024-08-01
5906546,NA,1,47,460,-54.1259,-137.5891,2024-03-20
6901649,NA,2,99,300,41.41222833333333,4.39634,2015-07-31
6901649,NA,1,159,220,41.43696666666666,4.807115,2016-03-23
6901649,NA,1,176,260,40.89230166666667,3.287123333333333,2016-05-17
6901649,NA,2,9,340,40.683771666666665,5.966541666666666,2014-07-23
6901649,NA,2,172,260,41.30289166666667,3.797048333333333,2016-05-05
5905167,NA,1,185,260,-37.5668,152.0141,2016-12-31
5905167,NA,1,184,260,-37.6542,152.0908,2016-12-31
5906308,NA,2,36,580,-42.545,-80.594,2021-10-21
5906308,NA,1,131,420,-36.6821,-76.5736,2024-06-24
5906489,NA,2,36,460,-36.487,-50.26,2023-02-12
5906489,NA,1,71,420,-34.185,-45.541,2024-02-07
5906489,NA,1,37,660,-35.369,-49.241,2023-02-22
5906489,NA,1,31,660,-35.951,-44.7,2022-12-22
5906489,NA,2,81,660,-38.877,-40.678,2024-05-20
5905441,NA,1,24,340,-29.634,155.472,2020-01-30
5905441,NA,1,56,420,-27.295,158.001,2020-12-16
5905441,NA,2,129,420,-32.41,155.501,2022-12-26
5904188,NA,1,20,380,-50.812,-140.4,2014-07-25
5904188,NA,2,16,420,-50.605,-140.253,2014-07-04
5904188,NA,1,18,420,-50.565,-140.622,2014-07-14
5904188,NA,1,11,380,-51.776,-141.536,2014-06-07
5904188,NA,1,8,420,-52.008,-142.826,2014-05-22
5904188,NA,1,131,900,-55.045,-125.579,2016-11-26
5904188,NA,2,4,420,-50.99,-147.371,2014-05-01
5906491,NA,2,52,420,-31.789,-11.816,2023-08-08
5906491,NA,2,59,420,-28.995,-16.168,2023-10-19
5906001,NA,2,12,300,-61.011,89.888,2019-04-05
2902276,NA,2,9,260,20.236584,66.770805,2019-08-02
6902550,NA,1,62,340,69.393,-0.754,2015-09-04
6902550,NA,2,139,420,74.298,8.849,2016-09-23
6902550,NA,1,176,420,77.517,0.017,2017-03-28
6902550,NA,1,190,260,76.196,-1.155,2017-06-07
6902550,NA,1,188,380,76.483,-1.576,2017-05-28
6902550,NA,1,108,540,72.038,4.273,2016-04-21
6902550,NA,1,178,580,77.449,0.343,2017-04-08
6902550,NA,1,171,420,77.44,2.901,2017-03-03
6902550,NA,1,222,540,75.419,-8.71,2017-11-14
6902550,NA,1,184,420,77.417,-0.098,2017-05-08
6902550,NA,1,78,460,68.506,7.051,2015-11-23
6902550,NA,1,223,540,75.157,-9.874,2017-11-19
6902550,NA,2,199,340,75.87,0.689,2017-07-22
6902550,NA,2,225,700,74.555,-12.469,2017-11-29
6902550,NA,2,180,620,76.454,2.551,2017-04-18
6902550,NA,1,173,220,77.693,0.56,2017-03-13
6902550,NA,2,227,540,74.12,-13.907,2017-12-09
6902550,NA,2,182,420,77.521,2.012,2017-04-28
6902550,NA,2,141,420,74.707,8.933,2016-10-03
6902550,NA,1,70,460,68.547,4.118,2015-10-14
5906003,NA,2,47,420,-53.958,-30.772,2020-06-06
5906003,NA,1,31,340,-56.808,-32.772,2019-12-29
5906003,NA,1,20,540,-57.241,-44.678,2019-09-10
6903554,NA,2,66,220,66.78088,-5.93137,2020-02-13
6903554,NA,2,44,300,69.16623,-4.56746,2019-10-26
5904693,NA,1,98,540,-52.969,-147.203,2019-02-10
5904693,NA,2,95,700,-52.024,-147.652,2019-01-19
5904693,NA,1,122,420,-53.396,-146.03,2019-03-16
5904693,NA,1,129,300,-54.34540788282936,-141.73385501256638,2019-05-28
5904693,NA,1,137,540,-54.566,-131.059,2019-08-18
5904693,NA,1,135,460,-53.48157685728326,-137.11442276580163,2019-07-29
5904693,NA,1,128,220,-53.94,-142.095,2019-05-17
5904693,NA,1,134,500,-53.069,-139.538,2019-07-18
5903679,NA,2,325,380,-44.948,135.611,2012-12-23
5905372,NA,1,33,220,-55.116,149.514,2018-12-14
5905372,NA,1,71,220,-61.36,-174.789,2019-12-31
5905372,NA,2,31,380,-52.511,146.569,2018-11-24
5905372,NA,1,28,220,-51.651,141.696,2018-10-25
5905372,NA,1,32,220,-53.536,148.192,2018-12-04
5905372,NA,1,50,700,-58.866,171.226,2019-06-03
5905372,NA,1,114,300,-58.193,-136.914,2021-03-08
5905372,NA,1,64,500,-62.139,-178.874,2019-10-22
5905372,NA,2,105,300,-57.318,-146.16,2020-12-08
5905372,NA,2,55,380,-61.156,173.094,2019-07-24
6901771,NA,2,98,260,35.23445,17.885483333333333,2016-06-14
6901771,NA,1,65,220,35.88643833333333,19.243685,2016-02-06
6901771,NA,2,147,340,37.28089333333333,17.178788333333333,2017-04-27
6901771,NA,1,55,220,35.975505,19.61462,2016-01-07
6901771,NA,2,79,300,35.77457,18.72222,2016-03-19
6901771,NA,2,127,220,36.555823333333336,17.275248333333334,2016-12-08
6901771,NA,1,72,260,35.852421666666665,18.975636666666663,2016-02-27
6901771,NA,1,52,260,35.968515,19.560528333333338,2015-12-29
6901771,NA,2,69,220,35.785698333333336,19.214261666666665,2016-02-18
6901771,NA,2,56,220,35.95787,19.626813333333335,2016-01-10
6901771,NA,2,118,300,35.86343333333333,16.97048,2016-10-06
6901771,NA,1,143,380,36.782988333333336,17.18542,2017-03-30
5904854,NA,1,11,420,-53.409,-53.355,2017-04-07
5904854,NA,2,12,420,-53.4,-54.122,2017-04-17
5904854,NA,2,47,340,-47.852,-34.316,2018-04-04
5904185,NA,1,146,260,-61.915,-81.609,2018-05-14
5904185,NA,1,73,260,-61.451,-104.202,2016-04-20
5904185,NA,1,36,420,-60.297,-119.544,2015-04-04
5904185,NA,2,152,380,-59.232,-67.98,2018-07-14
5904185,NA,1,149,420,-60.173,-74.221,2018-06-14
5904185,NA,2,63,260,-60.561,-107.172,2016-01-08
5904185,NA,2,61,220,-60.176,-106.454,2015-12-18
5904185,NA,1,109,380,-62.36,-98.147,2017-04-26
5904185,NA,1,161,380,-54.077,-50.821,2018-10-15
5904185,NA,1,71,300,-61.286,-103.49,2016-03-30
5904185,NA,2,121,220,-60.347,-101.784,2017-08-29
5904185,NA,2,35,380,-59.799,-119.528,2015-03-25
