TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2018-03-31,33.32,141.458,62,2903329,0,44.7399978637695,40-50,-0.869998931884751,-1,1.7067480044444e-4,1.7067480044444e-4,Northern,2018,3,13,90,90,3.822973141890863,1.7066023715769517e-4
2018-04-01,33.416,141.447,63,2903329,0,43,40-50,-0.869998931884751,-1,2.0686160688711e-4,2.0686160688711e-4,Northern,2018,4,13,91,91,3.784189633918261,2.0684021397509406e-4
2018-04-02,33.497,141.442,64,2903329,0,15.0100002288818,10-20,4.04000091552735,1,1.4557570268833e-4,1.4557570268833e-4,Northern,2018,4,14,92,92,2.7732135413048007,1.4556510757389156e-4
2018-04-03,33.59,141.42,65,2903329,0,51.0800018310547,50-60,4.0699996948242,1,1.4072359668241e-4,1.4072359668241e-4,Northern,2018,4,14,93,93,3.952781033058814,1.4071369604587238e-4
2018-04-04,33.691,141.408,66,2903329,0,78.9199981689453,70-80,3.0049991607666,1,1.1364431330298e-4,1.1364431330298e-4,Northern,2018,4,14,94,94,4.381026111429203,1.1363785627718814e-4
2018-04-05,33.799,141.383,67,2903329,0,51.1399993896484,50-60,2.97500038146975,1,1.6099048652183e-4,1.6099048652183e-4,Northern,2018,4,14,95,95,3.953932396799341,1.6097752894415424e-4
2018-04-06,33.898,141.371,68,2903329,0,57.0900001525879,50-60,11.0100002288819,1,1.117431614384e-4,1.117431614384e-4,Northern,2018,4,14,96,96,4.061993534631191,1.11736918636352e-4
2018-04-07,34,141.398,69,2903329,0,79.1100006103516,70-80,11.0100002288819,1,2.1721015333242e-4,2.1721015333242e-4,Northern,2018,4,14,97,97,4.3834006978459445,2.1718656662252363e-4
2018-04-08,34.071,141.429,70,2903329,0,81.2300033569336,80-90,-0.125,-1,1.053125243684e-4,1.053125243684e-4,Northern,2018,4,14,98,98,4.409520239806512,1.0530697939381178e-4
2018-04-09,34.168,141.482,71,2903329,0,62.8699989318848,60-70,-0.125,-1,9.32465624864792e-5,9.32465624864792e-5,Northern,2018,4,15,99,99,4.1568497508502285,9.324221529607911e-5
2018-04-10,34.277,141.551,72,2903329,0,78.8600006103516,70-80,0,-1,1.2930658615846e-4,1.2930658615846e-4,Northern,2018,4,15,100,100,4.380275109277846,1.292982267825015e-4
2018-04-11,34.401,141.639,73,2903329,0,126.900001525879,125-150,24.0200004577637,1,9.60477752727736e-5,9.60477752727736e-5,Northern,2018,4,15,101,101,4.851248720515047,9.604316298048672e-5
2018-04-12,34.516,141.739,74,2903329,0,17.1000003814697,10-20,16.0699996948242,1,3.0834529555083e-4,3.0834529555083e-4,Northern,2018,4,15,102,102,2.895911959347454,3.082977669100537e-4
2018-04-13,34.637,141.859,75,2903329,0,207.059997558594,200-300,-7.9500007629395,-1,9.02445762024547e-5,9.02445762024547e-5,Northern,2018,4,15,103,103,5.337826487908605,9.024050440575011e-5
2018-04-14,34.762,141.957,76,2903329,0,111,100-125,-2,-1,1.3215180772636e-4,1.3215180772636e-4,Northern,2018,4,15,104,104,4.718498871295094,1.3214307644549578e-4
2018-04-15,34.921,142.062,77,2903329,0,107,100-125,-2,-1,9.81394873113751e-5,9.81394873113751e-5,Northern,2018,4,15,105,105,4.68213122712422,9.813467194697468e-5
2018-04-16,35.078,142.178,78,2903329,0,93.1999969482422,90-100,-6.9000015258789,-1,1.0041360333896e-4,1.0041360333896e-4,Northern,2018,4,16,106,106,4.545420149185738,1.0040856223049358e-4
2018-04-17,35.239,142.35,79,2903329,0,107.199996948242,100-125,-38.9849996566772,-1,9.0028664825343e-5,9.0028664825343e-5,Northern,2018,4,16,107,107,4.683981338207594,9.00246124882964e-5
2018-04-18,35.363,142.531,80,2903329,0,29.0300006866455,20-30,-40.0549983978271,-1,3.7885864514582e-4,3.7885864514582e-4,Northern,2018,4,16,108,108,3.4021969048605567,3.787868963305628e-4
2018-04-19,35.522,142.731,81,2903329,0,9,0-10,-8.99250030517578,-1,1.7441609084462e-4,1.7441609084462e-4,Northern,2018,4,16,109,109,2.302585092994046,1.744008821265963e-4
2018-04-20,35.623,142.965,82,2903329,0,13.0900001525879,10-20,NA,NA,2.5020250062714e-4,2.5020250062714e-4,Northern,2018,4,16,110,110,2.645465336740106,2.501712052015993e-4
2018-01-28,33.3,142.519,1,2903330,0,178.089996337891,150-200,NA,NA,1.0596907924756e-4,1.0596907924756e-4,Northern,2018,1,4,28,28,5.18788845233022,1.0596346492128471e-4
2018-01-30,33.27,142.486,2,2903330,0,178.100006103516,150-200,-13.4883321126305,-1,1.2022110617015e-4,1.2022110617015e-4,Northern,2018,1,5,30,30,5.187944343145482,1.2021388019211288e-4
2018-01-31,33.238,142.451,3,2903330,0,133.830001831055,125-150,-20.2299957275395,-1,9.39077816548614e-5,9.39077816548614e-5,Northern,2018,1,5,31,31,4.904014739226455,9.390337259515632e-5
2018-02-01,33.204,142.38,4,2903330,0,137.630004882812,125-150,16.1949996948245,1,8.86312900593062e-5,8.86312900593062e-5,Northern,2018,2,5,32,32,4.931808548772184,8.862736253848155e-5
2018-02-02,33.184,142.321,5,2903330,0,197.809997558594,150-200,30.089996337891,1,1.7001873434166e-4,1.7001873434166e-4,Northern,2018,2,5,33,33,5.292349582488148,1.7000428279462278e-4
2018-02-03,33.174,142.267,6,2903330,0,170.020004272461,150-200,20.9399948120115,1,1.0574820793607e-4,1.0574820793607e-4,Northern,2018,2,5,34,34,5.141780533710039,1.0574261698848468e-4
2018-02-04,33.147,142.224,7,2903330,0,211.899993896484,200-300,7.044998168945,1,1.344443948574e-4,1.344443948574e-4,Northern,2018,2,5,35,35,5.360822543230969,1.344353580197406e-4
2018-02-05,33.134,142.223,8,2903330,0,240.039993286133,200-300,11.860000610352,1,2.376303514413e-4,2.376303514413e-4,Northern,2018,2,6,36,36,5.484962866968299,2.3760212182140058e-4
2018-02-06,33.126,142.194,9,2903330,0,99.7900009155273,90-100,-56.0549964904784,-1,1.4133243850066e-4,1.4133243850066e-4,Northern,2018,2,6,37,37,4.6130391534503,1.4132245201252e-4
2018-02-07,33.138,142.165,10,2903330,0,235.619995117188,200-300,-82.744998931885,-1,1.7125598033259e-4,1.7125598033259e-4,Northern,2018,2,6,38,38,5.466455458189848,1.7124131770124816e-4
2018-02-08,33.149,142.139,11,2903330,0,70.129997253418,70-80,-14.8300018310547,-1,1.8990810327713e-4,1.8990810327713e-4,Northern,2018,2,6,39,39,4.26450915013187,1.8989007301608367e-4
2018-02-09,33.174,142.122,12,2903330,0,59.7900009155273,50-60,44.905002593994,1,1.3752003634402e-4,1.3752003634402e-4,Northern,2018,2,6,40,40,4.107425316821123,1.3751058133066885e-4
2018-02-10,33.193,142.122,13,2903330,0,159.940002441406,150-200,52.8999977111815,1,1.2567837121219e-4,1.2567837121219e-4,Northern,2018,2,6,41,41,5.0810316398876525,1.2567047434738676e-4
2018-02-11,33.222,142.117,14,2903330,0,175.929992675781,150-200,7.9949951171875,1,1.0768238585602e-4,1.0768238585602e-4,Northern,2018,2,6,42,42,5.175754132728771,1.0767658852418745e-4
2018-02-12,33.264,142.136,15,2903330,0,229.960006713867,200-300,24.025001525879,1,1.9879826312842e-4,1.9879826312842e-4,Northern,2018,2,7,43,43,5.4422445644240725,1.987785053721916e-4
2018-02-13,33.279,142.172,16,2903330,0,163.660003662109,150-200,24.025001525879,1,1.0988727497145e-4,1.0988727497145e-4,Northern,2018,2,7,44,44,5.1038827641107085,1.0988123780707704e-4
2018-02-14,33.271,142.184,17,2903330,0,223.979995727539,200-300,7.9150009155275,1,1.1351612661788e-4,1.1351612661788e-4,Northern,2018,2,7,45,45,5.416011490374276,1.135096841499621e-4
2018-02-15,33.272,142.212,18,2903330,0,243.949996948242,200-300,9.98500061035149,1,1.0276475375705e-4,1.0276475375705e-4,Northern,2018,2,7,46,46,5.501054095625886,1.0275947382145126e-4
2018-02-16,33.271,142.268,19,2903330,0,239.809997558594,200-300,0,-1,1.1381888912192e-4,1.1381888912192e-4,Northern,2018,2,7,47,47,5.484008230673287,1.1381241224357059e-4
2018-02-17,33.269,142.309,20,2903330,0,246.039993286133,200-300,-3.044998168945,-1,1.3638090165515e-4,1.3638090165515e-4,Northern,2018,2,7,48,48,5.5095502396591645,1.363716026255376e-4
2018-02-18,33.239,142.348,21,2903330,0,237.860000610352,200-300,-88.9999980926515,-1,1.3881139671032e-4,1.3881139671032e-4,Northern,2018,2,7,49,49,5.475877608795551,1.388017632997828e-4
2018-02-19,33.214,142.363,22,2903330,0,61.810001373291,60-70,-91.9650001525881,-1,1.3186205632816e-4,1.3186205632816e-4,Northern,2018,2,8,50,50,4.1401143183304985,1.3185336329143234e-4
2018-02-20,33.201,142.383,23,2903330,0,19.9699993133545,10-20,-3.9400005340576,-1,1.5505136940564e-4,1.5505136940564e-4,Northern,2018,2,8,51,51,3.043092812169646,1.5503935018454983e-4
2018-02-21,33.182,142.39,24,2903330,0,53.9300003051758,50-60,2.92499923706055,1,1.1649826693352e-4,1.1649826693352e-4,Northern,2018,2,8,52,52,4.006059652910251,1.1649148153738263e-4
2018-02-22,33.164,142.409,25,2903330,0,213.929992675781,200-300,33.9549980163576,1,1.8687359991341e-4,1.8687359991341e-4,Northern,2018,2,8,53,53,5.370312359641954,1.8685614121715765e-4
2018-02-23,33.146,142.439,26,2903330,0,59.7799987792969,50-60,31.029998779297,1,1.6372247096947e-4,1.6372247096947e-4,Northern,2018,2,8,54,54,4.107260767404687,1.637090699083405e-4
2018-02-24,33.12,142.484,27,2903330,0,121.839996337891,100-125,0,-1,1.4691511138847e-4,1.4691511138847e-4,Northern,2018,2,8,55,55,4.810882665760597,1.4690432042033783e-4
2018-02-25,33.103,142.528,28,2903330,0,135.839996337891,125-150,-6.9749984741215,-1,1.5323883537058e-4,1.5323883537058e-4,Northern,2018,2,8,56,56,4.918812333347426,1.5322709549964942e-4
2018-02-26,33.111,142.531,29,2903330,0,107.889999389648,100-125,-6.9749984741215,-1,1.3602818933447e-4,1.3602818933447e-4,Northern,2018,2,9,57,57,4.690338192752753,1.360189383393327e-4
2018-02-27,33.112,142.493,30,2903330,0,79.8600006103516,70-80,29.0100021362305,1,9.93505755791363e-5,9.93505755791363e-5,Northern,2018,2,9,58,58,4.3927192717608765,9.934564063750532e-5
2018-02-28,33.092,142.488,31,2903330,0,219.789993286133,200-300,29.0100021362305,1,1.1912399930564e-4,1.1912399930564e-4,Northern,2018,2,9,59,59,5.397211993113867,1.1911690460551433e-4
2018-03-01,33.022,142.494,32,2903330,0,165.910003662109,150-200,-29.975002288818,-1,1.2309304304491e-4,1.2309304304491e-4,Northern,2018,3,9,60,60,5.117454766930947,1.2308546771793683e-4
2018-03-02,32.95,142.481,33,2903330,0,84.0599975585938,80-90,-29.975002288818,-1,1.3083105853062e-4,1.3083105853062e-4,Northern,2018,3,9,61,61,4.443356861123322,1.3082250089407955e-4
2018-03-03,32.895,142.43,34,2903330,0,105.959999084473,100-125,5.935001373291,1,1.5552266665357e-4,1.5552266665357e-4,Northern,2018,3,9,62,62,4.67245492423416,1.5551057425746358e-4
2018-03-04,32.855,142.343,35,2903330,0,117.830001831055,100-125,24.979999542236,1,1.5089376789564e-4,1.5089376789564e-4,Northern,2018,3,9,63,63,4.777693915710964,1.5088238457607113e-4
2018-03-05,32.814,142.225,36,2903330,0,155.919998168945,150-200,41.099998474121,1,1.3068811984327e-4,1.3068811984327e-4,Northern,2018,3,10,64,64,5.055736109672635,1.3067958089490908e-4
2018-03-06,32.772,142.077,37,2903330,0,200.029998779297,200-300,47.8199996948245,1,1.3537371706614e-4,1.3537371706614e-4,Northern,2018,3,10,65,65,5.303454144580946,1.3536455487141315e-4
2018-03-07,32.705,141.882,38,2903330,0,251.559997558594,200-300,25.7649993896485,1,1.4570289791374e-4,1.4570289791374e-4,Northern,2018,3,10,66,66,5.531648834583098,1.456922842774288e-4
2018-03-08,32.687,141.776,39,2903330,0,283.920013427734,200-300,-86.8249969482423,-1,2.456086973131e-4,2.456086973131e-4,Northern,2018,3,10,67,67,5.652208486238237,2.45578540434711e-4
2018-03-09,32.646,141.706,40,2903330,0,35.9199981689453,30-40,-90.9399986267091,-1,1.4410849167575e-4,1.4410849167575e-4,Northern,2018,3,10,68,68,3.6087533600394526,1.4409810904457236e-4
2018-03-10,32.575,141.652,41,2903330,0,77.9100036621094,70-80,0,-1,1.347721997e-4,1.347721997e-4,Northern,2018,3,10,69,69,4.368308008941629,1.347631187430314e-4
2018-03-11,32.509,141.551,42,2903330,0,69.6800003051758,60-70,0,-1,1.54785974033e-4,1.54785974033e-4,Northern,2018,3,10,70,70,4.258162651769206,1.5477399592009065e-4
2018-03-12,32.45,141.485,43,2903330,0,83.8600006103516,80-90,-26.1100015640259,-1,1.3636131167345e-4,1.3636131167345e-4,Northern,2018,3,11,71,71,4.441002846966632,1.363520153148219e-4
2018-03-13,32.415,141.447,44,2903330,0,15.7299995422363,10-20,-21.9949998855591,-1,1.6988318530731e-4,1.6988318530731e-4,Northern,2018,3,11,72,72,2.817203487636885,1.698687567931776e-4
2018-03-14,32.408,141.419,45,2903330,0,25.6900005340576,20-30,0.0749998092651509,1,1.2242460914843e-4,1.2242460914843e-4,Northern,2018,3,11,73,73,3.284288983426084,1.224171158675696e-4
2018-03-15,32.414,141.419,46,2903330,0,25.8400001525879,20-30,15.0999994277954,1,1.2590374193881e-4,1.2590374193881e-4,Northern,2018,3,11,74,74,3.2898933177885743,1.2589581672785603e-4
2018-03-16,32.454,141.413,47,2903330,0,55.8899993896484,50-60,33.9950008392334,1,1.558856847115e-4,1.558856847115e-4,Northern,2018,3,11,75,75,4.0411195680339285,1.5587353580067193e-4
2018-03-17,32.515,141.409,48,2903330,0,93.8300018310547,90-100,18.9700012207031,1,1.6237552018966e-4,1.6237552018966e-4,Northern,2018,3,11,76,76,4.552085834204449,1.623623387117078e-4
2018-03-18,32.59,141.399,49,2903330,0,337.619995117188,300-400,-22.8750019073487,-1,1.5980996631792e-4,1.5980996631792e-4,Northern,2018,3,11,77,77,5.824878520280347,1.5979719806545826e-4
2018-03-19,32.66,141.373,50,2903330,0,25.7299995422363,20-30,-22.8750019073487,-1,1.4748238018938e-4,1.4748238018938e-4,Northern,2018,3,12,78,78,3.2857865130253616,1.4747150573241513e-4
2018-03-20,32.743,141.357,51,2903330,0,48.0799980163574,40-50,5.93500137329105,1,1.6985058119484e-4,1.6985058119484e-4,Northern,2018,3,12,79,79,3.893451579426194,1.6983615821807504e-4
2018-03-21,32.812,141.337,52,2903330,0,277.839996337891,200-300,12.8250026702881,1,1.7807515853827e-4,1.7807515853827e-4,Northern,2018,3,12,80,80,5.630638127484827,1.7805930503929745e-4
2018-03-22,32.863,141.339,53,2903330,0,59.9500007629395,50-60,0,-1,1.5448554025299e-4,1.5448554025299e-4,Northern,2018,3,12,81,81,4.110053868444746,1.5447360859063673e-4
2018-03-23,32.897,141.334,54,2903330,0,73.7300033569336,70-80,0,-1,2.2333688325013e-4,2.2333688325013e-4,Northern,2018,3,12,82,82,4.313881662863027,2.233119472810158e-4
2018-03-24,32.937,141.314,55,2903330,0,33.8400001525879,30-40,-13.0550003051758,-1,1.9432447534632e-4,1.9432447534632e-4,Northern,2018,3,12,83,83,3.5507661563639776,1.9430559679120814e-4
2018-03-25,32.977,141.312,56,2903330,0,339.959991455078,300-400,-24.9800014495849,-1,1.659784430118e-4,1.659784430118e-4,Northern,2018,3,12,84,84,5.831765143288945,1.6596467011390333e-4
2018-03-26,33.009,141.299,57,2903330,0,13.75,10-20,-10.0450000762939,-1,2.2403961350834e-4,2.2403961350834e-4,Northern,2018,3,13,85,85,2.691243082785829,2.2401452038187588e-4
2018-03-27,33.038,141.284,58,2903330,0,23.7700004577637,20-30,0,-1,2.0955423380678e-4,2.0955423380678e-4,Northern,2018,3,13,86,86,3.2096332619818373,2.0953228038520067e-4
2018-03-28,33.073,141.264,59,2903330,0,5.76999998092651,0-10,6.02000045776365,1,2.1474775502564e-4,2.1474775502564e-4,Northern,2018,3,13,87,87,1.912501084106829,2.1472470002708219e-4
2018-03-29,33.131,141.25,60,2903330,0,25.7900009155273,20-30,14.0450000762939,1,1.4030398296778e-4,1.4030398296778e-4,Northern,2018,3,13,88,88,3.288028717730735,1.4029414128443802e-4
2018-03-30,33.193,141.239,61,2903330,0,51.8600006103516,50-60,22.064998626709,1,2.1727267186466e-4,2.1727267186466e-4,Northern,2018,3,13,89,89,3.967646920722711,2.1724907157598828e-4
2018-03-31,33.289,141.217,62,2903330,0,69.9199981689453,60-70,9.02999877929685,1,1.3492512496787e-4,1.3492512496787e-4,Northern,2018,3,13,90,90,4.261552455387412,1.3491602339182635e-4
2018-04-01,33.392,141.218,63,2903330,0,85.7099990844727,80-90,-17.0499992370606,-1,1.3114135540604e-4,1.3114135540604e-4,Northern,2018,4,13,91,91,4.462569206830572,1.3113275713031952e-4
2018-04-02,33.51,141.232,64,2903330,0,7.82000017166138,0-10,-17.0499992370606,-1,1.462295313603e-4,1.462295313603e-4,Northern,2018,4,14,92,92,2.1770218894814413,1.4621884086458617e-4
2018-04-03,33.613,141.222,65,2903330,0,35.8199996948242,30-40,4.04500007629395,1,1.9609745943778e-4,1.9609745943778e-4,Northern,2018,4,14,93,93,3.6060411675166155,1.960782348441389e-4
2018-04-04,33.72,141.229,66,2903330,0,49.7999992370605,40-50,6.98999977111815,1,1.0597602980024e-4,1.0597602980024e-4,Northern,2018,4,14,94,94,3.927896339565942,1.0597041473759491e-4
2018-04-05,33.825,141.223,67,2903330,0,43.9099998474121,40-50,11.8850002288818,1,1.4250337220291e-4,1.4250337220291e-4,Northern,2018,4,14,95,95,3.8046604837020093,1.4249321956186334e-4
2018-04-06,33.986,141.241,68,2903330,0,67.6800003051758,60-70,18.0300006866456,1,9.75270783261694e-5,9.75270783261694e-5,Northern,2018,4,14,96,96,4.22945804047272,9.75223228697941e-5
2018-04-07,34.14,141.296,69,2903330,0,115.930000305176,100-125,9.0900001525879,1,1.3996399776176e-4,1.3996399776176e-4,Northern,2018,4,14,97,97,4.76157546776213,1.3995420371525785e-4
2018-04-08,34.271,141.337,70,2903330,0,85.8600006103516,80-90,-11.9899997711182,-1,1.8511831433339e-4,1.8511831433339e-4,Northern,2018,4,14,98,98,4.464297634133519,1.8510118205247047e-4
2018-04-09,34.39,141.403,71,2903330,0,53.9099998474121,50-60,-11.9899997711182,-1,1.5162838226534e-4,1.5162838226534e-4,Northern,2018,4,15,99,99,4.0056954785119085,1.516168878440967e-4
2018-04-10,34.534,141.468,72,2903330,0,61.8800010681152,60-70,0,-1,1.1272616375486e-4,1.1272616375486e-4,Northern,2018,4,15,100,100,4.141228165107516,1.1271981063823466e-4
2018-04-11,34.674,141.557,73,2903330,0,77.6800003051758,70-80,-13.9600009918212,-1,1.6846380465738e-4,1.6846380465738e-4,Northern,2018,4,15,101,101,4.365388997399554,1.684496162240223e-4
2018-04-12,34.824,141.688,74,2903330,0,13.8999996185303,10-20,-13.9600009918212,-1,5.7717953617877e-4,5.7717953617877e-4,Northern,2018,4,15,102,102,2.70136118734942,5.770130321357741e-4
2018-04-13,34.93,141.849,75,2903330,0,33.9599990844727,30-40,0,-1,3.5760963327247e-4,3.5760963327247e-4,Northern,2018,4,15,103,103,3.5542045245994824,3.575457061877398e-4
2018-04-14,35.066,142.031,76,2903330,0,155.899993896484,150-200,18.0450019836425,1,1.1243075846712e-4,1.1243075846712e-4,Northern,2018,4,15,104,104,5.055608620838311,1.1242443860319904e-4
2018-04-15,35.208,142.218,77,2903330,0,13.789999961853,10-20,18.0450019836425,1,1.7299630387166e-4,1.7299630387166e-4,Northern,2018,4,15,105,105,2.693951274143466,1.7298134173668095e-4
2018-04-16,35.352,142.41,78,2903330,0,70.0500030517578,70-80,0,-1,1.1137474306146e-4,1.1137474306146e-4,Northern,2018,4,16,106,106,4.263383897495365,1.1136854135521847e-4
2018-04-17,35.491,142.593,79,2903330,0,100,100-125,-14.0750007629394,-1,1.2954511380819e-4,1.2954511380819e-4,Northern,2018,4,16,107,107,4.61512051684126,1.2953672356448472e-4
2018-04-18,35.617,142.806,80,2903330,0,41.9000015258789,40-50,-16.1600017547607,-1,1.7992202569676e-4,1.7992202569676e-4,Northern,2018,4,16,108,108,3.7588718615022434,1.7990584167037994e-4
2018-04-19,35.725,143.027,81,2903330,0,9.56999969482422,0-10,-9.12500095367432,-1,3.682420115717e-4,3.682420115717e-4,Northern,2018,4,16,109,109,2.358019771010265,3.6817422712226325e-4
2018-04-20,35.844,143.266,82,2903330,0,37.7299995422363,30-40,NA,NA,2.6678758846007e-4,2.6678758846007e-4,Northern,2018,4,16,110,110,3.6566144817073036,2.667520069797506e-4
2018-07-25,47.0507,160.0368,1,2903354,0,17.8500003814697,10-20,NA,NA,7.0168175659927e-4,7.0168175659927e-4,Northern,2018,7,30,206,206,2.936512934131139,7.014356930542707e-4
NA,47.259,158.419,52,2903354,0,38.6566670735677,30-40,NA,NA,0.00238072108860153,0.00238072108860153,Northern,NA,NA,NA,NA,NA,3.6802590820809207,0.0023778916619779772
2018-10-01,46.4164,158.2922,74,2903354,0,35.4099998474121,30-40,NA,NA,0.00331777334671726,0.00331777334671726,Northern,2018,10,40,274,274,3.594843457996518,0.003312281680111567
2018-10-13,46.2121,158.6341,87,2903354,0,41.5400009155273,40-50,NA,NA,0.00476411753711601,0.00476411753711601,Northern,2018,10,41,286,286,3.7504448312936542,0.004752805044297741
2020-08-21,49.962,165.034,1,2903392,0,24.1399993896484,20-30,NA,NA,0.00168374644495905,0.00168374644495905,Northern,2020,8,34,234,234,3.2244601788839944,0.001682330533048557
2020-08-22,49.939,165.007,2,2903392,0,26.2000007629395,20-30,0.515000343322775,1,8.9140077382441e-4,8.9140077382441e-4,Northern,2020,8,34,235,235,3.3032170013511974,8.910037120977712e-4
2020-08-23,49.926,164.978,3,2903392,0,26.6800003051758,20-30,-0.0299997329712003,-1,0.00144709124316471,0.00144709124316471,Northern,2020,8,34,236,236,3.320710141774606,0.0014460452156416696
2020-08-24,49.911,164.953,4,2903392,0,26.0900001525879,20-30,-0.0299997329712003,-1,0.00143714421309623,0.00143714421309623,Northern,2020,8,34,237,237,3.299164661729632,0.001436112509704395
2020-08-25,49.899,164.913,5,2903392,0,26.1400012969971,20-30,0.98999977111815,1,0.0016339341951784,0.0016339341951784,Northern,2020,8,34,238,238,3.301008702195856,0.0016326007769820277
2020-08-26,49.882,164.872,6,2903392,0,28.1200008392334,20-30,3.0749979019165,1,0.00215641612253795,0.00215641612253795,Northern,2020,8,35,239,239,3.3714252521483132,0.0021540943944334287
2020-08-27,49.878,164.813,7,2903392,0,33.9899978637695,30-40,2.08499813079835,1,0.00185317425974522,0.00185317425974522,Northern,2020,8,35,240,240,3.555062245326994,0.0018514592508067514
2020-08-28,49.877,164.738,8,2903392,0,32.2899971008301,30-40,-0.0549983978271484,-1,0.00314585437368244,0.00314585437368244,Northern,2020,8,35,241,241,3.505256964498618,0.003140916526933126
2020-08-29,49.916,164.657,9,2903392,0,32.1800003051758,30-40,-3.0999984741211,-1,0.0018620209610075,0.0018620209610075,Northern,2020,8,35,242,242,3.5019472939598812,0.0018602895489283411
2020-08-30,49.95,164.616,10,2903392,0,22.2600002288818,20-30,-4.1599998474121,-1,0.00153325737203292,0.00153325737203292,Northern,2020,8,35,243,243,3.1467351569306645,0.001532083133069042
2020-08-31,49.995,164.635,11,2903392,0,26.0900001525879,20-30,0,-1,0.00128260014009924,0.00128260014009924,Northern,2020,8,35,244,244,3.299164661729632,0.001281778311183017
2020-09-01,50.025,164.659,12,2903392,0,23.8600006103516,20-30,4.2649993896484,1,0.00191008256072955,0.00191008256072955,Northern,2020,9,35,245,245,3.2132601106341174,0.0019082606726372538
2020-09-02,50.036,164.727,13,2903392,0,32.3899993896484,30-40,3.14999961853025,1,0.00135063809703841,0.00135063809703841,Northern,2020,9,36,246,246,3.50825643567609,0.0013497268058613495
2020-09-03,50.034,164.792,14,2903392,0,34.2800025939941,30-40,-0.0449981689453018,-1,0.00315919218540146,0.00315919218540146,Northern,2020,9,36,247,247,3.5633163046644976,0.0031542124230304366
2020-09-04,49.992,164.839,15,2903392,0,32.3000030517578,30-40,-2.98999977111815,-1,0.00237223872954226,0.00237223872954226,Northern,2020,9,36,248,248,3.5055574886307723,0.002369429413282567
2020-09-05,49.972,164.785,16,2903392,0,21.9699993133545,20-30,-0.981667200724283,-1,0.00158516869412035,0.00158516869412035,Northern,2020,9,36,249,249,3.134188986807863,0.0015839136403655479
2020-09-10,49.981,164.71,17,2903392,0,26.4099998474121,20-30,0.39600009918213,1,0.00154380879005621,0.00154380879005621,Northern,2020,9,37,254,254,3.3109079047478245,0.0015426183423242707
2020-09-15,49.928,164.546,18,2903392,0,30.3700008392334,30-40,0.39600009918213,1,0.00201409521397125,0.00201409521397125,Northern,2020,9,37,259,259,3.4458520489553246,0.002012069643544327
2020-09-20,49.81,164.429,19,2903392,0,34.3199996948242,30-40,0.14899978637695,1,0.00163040377297178,0.00163040377297178,Northern,2020,9,38,264,264,3.5644493670954476,0.0016290761076314401
2020-09-25,49.769,164.35,20,2903392,0,26.1700000762939,20-30,0.14899978637695,1,0.00101841936056288,0.00101841936056288,Northern,2020,9,39,269,269,3.3021134262462764,0.001017901123391255
2020-09-30,49.784,164.094,21,2903392,0,31.8599987030029,30-40,1.21200008392334,1,0.00106199973149189,0.00106199973149189,Northern,2020,9,40,274,274,3.4922560731387287,0.0010614362087156828
2020-10-05,49.92,163.828,22,2903392,0,43.9799995422363,40-50,1.39499988555909,1,0.00100343191678195,0.00100343191678195,Northern,2020,10,40,279,279,3.8062179363541198,0.0010029288154999696
2020-10-10,49.938,163.661,23,2903392,0,50.0599975585938,50-60,0.43299980163575,1,0.00164255750699005,0.00164255750699005,Northern,2020,10,41,284,284,3.933001363998879,0.0016412099847948288
2020-10-15,49.94,163.328,24,2903392,0,45.8099975585938,40-50,0,-1,0.00175684983562508,0.00175684983562508,Northern,2020,10,42,289,289,3.846096803156323,0.0017553083800924674
2020-10-20,50.061,163.078,25,2903392,0,48.3099975585938,40-50,-0.0169998168945398,-1,0.00206188139690314,0.00206188139690314,Northern,2020,10,42,294,294,3.8981268507246525,0.002059758636874454
2020-10-25,50.12,162.835,26,2903392,0,43.9499969482422,40-50,-0.18600006103516,-1,0.00258182562209549,0.00258182562209549,Northern,2020,10,43,299,299,3.805550693025351,0.002578498435903335
2020-10-30,50.195,162.682,27,2903392,0,48.1399993896484,40-50,-0.38299980163574,-1,0.00188930528829244,0.00188930528829244,Northern,2020,10,44,304,304,3.8946733546723658,0.0018875227958181206
2020-11-04,50.32,162.589,28,2903392,0,42.4799995422363,40-50,0.03600044250488,1,9.8159433058549e-4,9.8159433058549e-4,Northern,2020,11,45,309,309,3.7723010517248645,9.811128819030546e-4
2020-11-09,50.48,162.752,29,2903392,0,44.310001373291,40-50,1.18899993896485,1,5.1532703248331e-4,5.1532703248331e-4,Northern,2020,11,45,314,314,3.8135277889878303,5.151942971076156e-4
2020-11-14,50.571,162.918,30,2903392,0,56.2000007629395,50-60,1.75899963378906,1,0.00149729967322837,0.00149729967322837,Northern,2020,11,46,319,319,4.046553911723855,0.0014961798377527522
2020-11-19,50.665,162.975,31,2903392,0,61.8999977111816,60-70,1.63400001525878,1,8.443059444329e-4,8.443059444329e-4,Northern,2020,11,47,324,324,4.141546127318184,8.439497186639852e-4
